DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/06/2013 16:00,98.666667,735406.666667,171.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145547e-07
21/06/2013 17:00,98.708333,735406.708333,171.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144985e-07
21/06/2013 18:00,98.750000,735406.750000,171.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.144423e-07
21/06/2013 19:00,98.791667,735406.791667,171.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.143862e-07
21/06/2013 20:00,98.833333,735406.833333,171.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.143301e-07
21/06/2013 21:00,98.875000,735406.875000,171.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142741e-07
21/06/2013 22:00,98.916667,735406.916667,171.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142182e-07
21/06/2013 23:00,98.958333,735406.958333,171.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141623e-07
22/06/2013 00:00,99.000000,735407.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141064e-07
22/06/2013 01:00,99.041667,735407.041667,172.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.140506e-07
22/06/2013 02:00,99.083333,735407.083333,172.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.139948e-07
22/06/2013 03:00,99.125000,735407.125000,172.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.139391e-07
22/06/2013 04:00,99.166667,735407.166667,172.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138835e-07
22/06/2013 05:00,99.208333,735407.208333,172.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.138279e-07
22/06/2013 06:00,99.250000,735407.250000,172.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137723e-07
22/06/2013 07:00,99.291667,735407.291667,172.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137168e-07
22/06/2013 08:00,99.333333,735407.333333,172.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136613e-07
22/06/2013 09:00,99.375000,735407.375000,172.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.136059e-07
22/06/2013 10:00,99.416667,735407.416667,172.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135506e-07
22/06/2013 11:00,99.458333,735407.458333,172.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134952e-07
22/06/2013 12:00,99.500000,735407.500000,172.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134400e-07
22/06/2013 13:00,99.541667,735407.541667,172.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133848e-07
22/06/2013 14:00,99.583333,735407.583333,172.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133296e-07
22/06/2013 15:00,99.625000,735407.625000,172.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132745e-07
22/06/2013 16:00,99.666667,735407.666667,172.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132194e-07
22/06/2013 17:00,99.708333,735407.708333,172.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131644e-07
22/06/2013 18:00,99.750000,735407.750000,172.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131094e-07
22/06/2013 19:00,99.791667,735407.791667,172.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.130545e-07
22/06/2013 20:00,99.833333,735407.833333,172.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129997e-07
22/06/2013 21:00,99.875000,735407.875000,172.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129448e-07
22/06/2013 22:00,99.916667,735407.916667,172.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.128901e-07
22/06/2013 23:00,99.958333,735407.958333,172.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.128353e-07
23/06/2013 00:00,100.000000,735408.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127807e-07
23/06/2013 01:00,100.041667,735408.041667,173.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127261e-07
23/06/2013 02:00,100.083333,735408.083333,173.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126715e-07
23/06/2013 03:00,100.125000,735408.125000,173.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126170e-07
23/06/2013 04:00,100.166667,735408.166667,173.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.125625e-07
23/06/2013 05:00,100.208333,735408.208333,173.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.125080e-07
23/06/2013 06:00,100.250000,735408.250000,173.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.124537e-07
23/06/2013 07:00,100.291667,735408.291667,173.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.123993e-07
23/06/2013 08:00,100.333333,735408.333333,173.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.123451e-07
23/06/2013 09:00,100.375000,735408.375000,173.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122908e-07
23/06/2013 10:00,100.416667,735408.416667,173.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122366e-07
23/06/2013 11:00,100.458333,735408.458333,173.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121825e-07
23/06/2013 12:00,100.500000,735408.500000,173.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121284e-07
23/06/2013 13:00,100.541667,735408.541667,173.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.120743e-07
23/06/2013 14:00,100.583333,735408.583333,173.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.120203e-07
23/06/2013 15:00,100.625000,735408.625000,173.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.119664e-07
23/06/2013 16:00,100.666667,735408.666667,173.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.119125e-07
23/06/2013 17:00,100.708333,735408.708333,173.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118586e-07
23/06/2013 18:00,100.750000,735408.750000,173.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118048e-07
23/06/2013 19:00,100.791667,735408.791667,173.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.117511e-07
23/06/2013 20:00,100.833333,735408.833333,173.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116973e-07
23/06/2013 21:00,100.875000,735408.875000,173.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.116437e-07
23/06/2013 22:00,100.916667,735408.916667,173.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115900e-07
23/06/2013 23:00,100.958333,735408.958333,173.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.115365e-07
24/06/2013 00:00,101.000000,735409.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114830e-07
24/06/2013 01:00,101.041667,735409.041667,174.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114295e-07
24/06/2013 02:00,101.083333,735409.083333,174.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113760e-07
24/06/2013 03:00,101.125000,735409.125000,174.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.113227e-07
24/06/2013 04:00,101.166667,735409.166667,174.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112693e-07
24/06/2013 05:00,101.208333,735409.208333,174.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112160e-07
24/06/2013 06:00,101.250000,735409.250000,174.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111628e-07
24/06/2013 07:00,101.291667,735409.291667,174.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111096e-07
24/06/2013 08:00,101.333333,735409.333333,174.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110564e-07
24/06/2013 09:00,101.375000,735409.375000,174.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110033e-07
24/06/2013 10:00,101.416667,735409.416667,174.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.109503e-07
24/06/2013 11:00,101.458333,735409.458333,174.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108973e-07
24/06/2013 12:00,101.500000,735409.500000,174.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108443e-07
24/06/2013 13:00,101.541667,735409.541667,174.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.107914e-07
24/06/2013 14:00,101.583333,735409.583333,174.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.107385e-07
24/06/2013 15:00,101.625000,735409.625000,174.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106857e-07
24/06/2013 16:00,101.666667,735409.666667,174.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.106329e-07
24/06/2013 17:00,101.708333,735409.708333,174.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105802e-07
24/06/2013 18:00,101.750000,735409.750000,174.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.105275e-07
24/06/2013 19:00,101.791667,735409.791667,174.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104749e-07
24/06/2013 20:00,101.833333,735409.833333,174.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104223e-07
24/06/2013 21:00,101.875000,735409.875000,174.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103698e-07
24/06/2013 22:00,101.916667,735409.916667,174.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103173e-07
24/06/2013 23:00,101.958333,735409.958333,174.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.102648e-07
25/06/2013 00:00,102.000000,735410.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.102124e-07
25/06/2013 01:00,102.041667,735410.041667,175.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101600e-07
25/06/2013 02:00,102.083333,735410.083333,175.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.101077e-07
25/06/2013 03:00,102.125000,735410.125000,175.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100555e-07
25/06/2013 04:00,102.166667,735410.166667,175.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100032e-07
25/06/2013 05:00,102.208333,735410.208333,175.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.099511e-07
25/06/2013 06:00,102.250000,735410.250000,175.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098989e-07
25/06/2013 07:00,102.291667,735410.291667,175.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.098468e-07
25/06/2013 08:00,102.333333,735410.333333,175.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097948e-07
25/06/2013 09:00,102.375000,735410.375000,175.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.097428e-07
25/06/2013 10:00,102.416667,735410.416667,175.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096908e-07
25/06/2013 11:00,102.458333,735410.458333,175.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.096389e-07
25/06/2013 12:00,102.500000,735410.500000,175.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095871e-07
25/06/2013 13:00,102.541667,735410.541667,175.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.095352e-07
25/06/2013 14:00,102.583333,735410.583333,175.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094835e-07
25/06/2013 15:00,102.625000,735410.625000,175.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094317e-07
25/06/2013 16:00,102.666667,735410.666667,175.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093800e-07
25/06/2013 17:00,102.708333,735410.708333,175.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.093284e-07
25/06/2013 18:00,102.750000,735410.750000,175.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092768e-07
25/06/2013 19:00,102.791667,735410.791667,175.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.092253e-07
25/06/2013 20:00,102.833333,735410.833333,175.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.091738e-07
25/06/2013 21:00,102.875000,735410.875000,175.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.091223e-07
25/06/2013 22:00,102.916667,735410.916667,175.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090709e-07
25/06/2013 23:00,102.958333,735410.958333,175.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090195e-07
26/06/2013 00:00,103.000000,735411.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.089682e-07
26/06/2013 01:00,103.041667,735411.041667,176.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.089169e-07
26/06/2013 02:00,103.083333,735411.083333,176.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088657e-07
26/06/2013 03:00,103.125000,735411.125000,176.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.088145e-07
26/06/2013 04:00,103.166667,735411.166667,176.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087633e-07
26/06/2013 05:00,103.208333,735411.208333,176.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.087122e-07
26/06/2013 06:00,103.250000,735411.250000,176.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086612e-07
26/06/2013 07:00,103.291667,735411.291667,176.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086102e-07
26/06/2013 08:00,103.333333,735411.333333,176.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085592e-07
26/06/2013 09:00,103.375000,735411.375000,176.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.085082e-07
26/06/2013 10:00,103.416667,735411.416667,176.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084574e-07
26/06/2013 11:00,103.458333,735411.458333,176.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.084065e-07
26/06/2013 12:00,103.500000,735411.500000,176.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083557e-07
26/06/2013 13:00,103.541667,735411.541667,176.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.083050e-07
26/06/2013 14:00,103.583333,735411.583333,176.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082542e-07
26/06/2013 15:00,103.625000,735411.625000,176.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.082036e-07
26/06/2013 16:00,103.666667,735411.666667,176.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081529e-07
26/06/2013 17:00,103.708333,735411.708333,176.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081024e-07
26/06/2013 18:00,103.750000,735411.750000,176.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080518e-07
26/06/2013 19:00,103.791667,735411.791667,176.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080013e-07
26/06/2013 20:00,103.833333,735411.833333,176.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079509e-07
26/06/2013 21:00,103.875000,735411.875000,176.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.079005e-07
26/06/2013 22:00,103.916667,735411.916667,176.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.078501e-07
26/06/2013 23:00,103.958333,735411.958333,176.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077998e-07
27/06/2013 00:00,104.000000,735412.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077495e-07
27/06/2013 01:00,104.041667,735412.041667,177.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076993e-07
27/06/2013 02:00,104.083333,735412.083333,177.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.076491e-07
27/06/2013 03:00,104.125000,735412.125000,177.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075989e-07
27/06/2013 04:00,104.166667,735412.166667,177.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075488e-07
27/06/2013 05:00,104.208333,735412.208333,177.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074987e-07
27/06/2013 06:00,104.250000,735412.250000,177.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.074487e-07
27/06/2013 07:00,104.291667,735412.291667,177.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073987e-07
27/06/2013 08:00,104.333333,735412.333333,177.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073488e-07
27/06/2013 09:00,104.375000,735412.375000,177.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072989e-07
27/06/2013 10:00,104.416667,735412.416667,177.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.072491e-07
27/06/2013 11:00,104.458333,735412.458333,177.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071992e-07
27/06/2013 12:00,104.500000,735412.500000,177.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071495e-07
27/06/2013 13:00,104.541667,735412.541667,177.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070998e-07
27/06/2013 14:00,104.583333,735412.583333,177.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070501e-07
27/06/2013 15:00,104.625000,735412.625000,177.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.070004e-07
27/06/2013 16:00,104.666667,735412.666667,177.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069508e-07
27/06/2013 17:00,104.708333,735412.708333,177.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.069013e-07
27/06/2013 18:00,104.750000,735412.750000,177.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068518e-07
27/06/2013 19:00,104.791667,735412.791667,177.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068023e-07
27/06/2013 20:00,104.833333,735412.833333,177.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067529e-07
27/06/2013 21:00,104.875000,735412.875000,177.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.067035e-07
27/06/2013 22:00,104.916667,735412.916667,177.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066541e-07
27/06/2013 23:00,104.958333,735412.958333,177.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.066048e-07
28/06/2013 00:00,105.000000,735413.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065556e-07
28/06/2013 01:00,105.041667,735413.041667,178.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.065064e-07
28/06/2013 02:00,105.083333,735413.083333,178.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064572e-07
28/06/2013 03:00,105.125000,735413.125000,178.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064081e-07
28/06/2013 04:00,105.166667,735413.166667,178.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063590e-07
28/06/2013 05:00,105.208333,735413.208333,178.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063099e-07
28/06/2013 06:00,105.250000,735413.250000,178.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062609e-07
28/06/2013 07:00,105.291667,735413.291667,178.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.062119e-07
28/06/2013 08:00,105.333333,735413.333333,178.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061630e-07
28/06/2013 09:00,105.375000,735413.375000,178.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.061141e-07
28/06/2013 10:00,105.416667,735413.416667,178.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060653e-07
28/06/2013 11:00,105.458333,735413.458333,178.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060165e-07
28/06/2013 12:00,105.500000,735413.500000,178.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059677e-07
28/06/2013 13:00,105.541667,735413.541667,178.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.059190e-07
28/06/2013 14:00,105.583333,735413.583333,178.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.058703e-07
